employee_id,name,department,hire_date,status,termination_date
E1000,Linda Smith,HR,2020-07-17,Active,
E1001,Michael Brown,HR,2023-02-25,Active,
E1002,Robert Jackson,IT,2019-03-07,Terminated,2020-12-13
E1003,Karen Taylor,Sales,2019-02-24,Active,
E1004,Emily Wilson,Procurement,2021-07-08,Active,
E1005,James Garcia,HR,2021-05-15,Active,
E1006,Michael Miller,Warehouse,2019-07-29,Terminated,2020-08-30
E1007,Betty Lopez,Sales,2020-06-25,Active,
E1008,Joseph Moore,Finance,2024-06-15,Active,
E1009,Robert Moore,Warehouse,2023-08-26,Active,
E1010,Betty Jackson,Procurement,2022-12-13,Terminated,2024-10-09
E1011,Nancy Williams,Procurement,2023-11-10,Terminated,2025-12-18
E1012,Joseph Lopez,Procurement,2021-01-28,Active,
E1013,John Williams,Sales,2022-07-24,Active,
E1014,Karen Garcia,IT,2021-02-16,Active,
E1015,Emily Davis,HR,2020-10-26,Active,
E1016,Maria Davis,Finance,2023-07-07,Active,
E1017,John Williams,Procurement,2024-02-14,Active,
E1018,William Miller,HR,2021-10-19,Active,
E1019,Joseph Jones,Warehouse,2019-10-13,Active,
E1020,Emily Moore,Warehouse,2023-03-10,Active,
E1021,Charles Gonzalez,Warehouse,2020-03-25,Active,
E1022,Michael Taylor,IT,2019-07-06,Active,
E1023,Linda Jones,HR,2019-11-24,Active,
E1024,Sandra Martin,Finance,2021-02-27,Active,
E1025,Joseph Taylor,Warehouse,2024-06-11,Active,
E1026,James Brown,HR,2023-12-18,Active,
E1027,John Hernandez,Finance,2020-08-24,Active,
E1028,Joseph Smith,HR,2023-11-29,Active,
E1029,Thomas Garcia,Sales,2024-02-13,Terminated,2028-03-03
E1030,Nancy Taylor,Sales,2020-02-12,Active,
E1031,Susan Moore,Sales,2024-02-25,Terminated,2026-07-07
E1032,Ashley Smith,Finance,2024-03-17,Active,
E1033,Nancy Davis,Finance,2020-05-08,Active,
E1034,Robert Williams,HR,2021-09-22,Active,
E1035,Emily Jones,Procurement,2022-09-13,Active,
E1036,Emily Garcia,Warehouse,2021-12-16,Active,
E1037,Sandra Miller,Sales,2023-03-27,Active,
E1038,David Martinez,IT,2022-10-07,Active,
E1039,Joseph Taylor,IT,2019-09-05,Active,
E1040,Robert Hernandez,Finance,2022-04-19,Active,
E1041,Charles Davis,Finance,2019-05-26,Active,
E1042,Maria Davis,Finance,2024-01-29,Terminated,2026-06-23
E1043,Robert Taylor,Procurement,2020-07-24,Active,
E1044,David Moore,Procurement,2023-01-21,Active,
E1045,Charles Jackson,IT,2020-05-12,Active,
E1046,Sandra Miller,Finance,2019-07-18,Active,
E1047,Betty Wilson,IT,2021-08-14,Active,
E1048,Maria Brown,Finance,2021-04-04,Active,
E1049,Linda Davis,Procurement,2020-01-25,Active,
E1050,Michael Wilson,Procurement,2020-07-24,Active,
E1051,Robert Anderson,Sales,2019-07-20,Terminated,2023-02-16
E1052,James Williams,Procurement,2019-12-07,Active,
E1053,Ashley Miller,IT,2024-01-23,Terminated,2026-09-25
E1054,James Gonzalez,Warehouse,2024-03-12,Active,
E1055,Joseph Martinez,IT,2022-11-27,Active,
E1056,Emily Thomas,Procurement,2020-01-24,Active,
E1057,Maria Jackson,HR,2022-01-15,Terminated,2024-05-06
E1058,Maria Johnson,Sales,2021-09-03,Active,
E1059,Thomas Garcia,Finance,2024-05-21,Active,
